CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
4620855.01,4620855.01,Montréal,Quebec / Québec,-1.1,632.7,82.4,43.5,2011,5018,66.8,3.6,395,115,25,25.2,400,1025,1885,1935,1195,2695,1435,1675,1.1,1380,0,0,375,25,0,120,2.6,620,4080,0,215,335,0,185,4930,110,4625,395,4825,210,15,75,0,35,0,30,30,0,0,0,0,4280,0,20,40,0,0,705
9330402.04,9330402.04,Vancouver,British Columbia / Colombie-Britannique,5.5,2283.5,81.9,39.9,2011,4081,67.8,9,195,70,0,30.7,580,1105,600,1710,1190,1990,1355,1345,1.1,1015,0,35,15,50,235,130,2.7,3470,35,0,515,130,0,235,3975,95,3500,565,3710,365,55,20,100,0,0,0,40,50,25,0,25,1815,30,0,0,45,0,2050
9350130.02,9350130.02,Victoria,British Columbia / Colombie-Britannique,-3.5,1471.8,85.9,41.1,2011,7083,68,6.5,485,150,155,15.7,775,1930,2325,2625,1350,3300,2790,1895,1,1210,145,5,110,205,735,460,2.4,5275,100,0,1595,350,45,245,6400,495,5150,1565,5200,1695,460,160,445,0,255,0,65,30,155,80,155,3110,100,25,25,250,0,3165
5390311.02,5390311.02,St. Catharines - Niagara,Ontario,-4.1,1189,85.5,44.4,2011,5624,62.2,6.7,45,200,40,15.1,820,1435,1050,2330,1735,2965,1845,1655,1,1595,160,0,175,190,40,115,2.5,4470,460,0,570,215,0,220,5500,105,5015,560,5445,155,20,60,25,0,0,25,0,0,0,0,0,4185,25,20,0,0,0,1385
5350032.00,5350032.00,Toronto,Ontario,-3.7,12542.3,92.9,43.5,2011,5264,65.4,10,590,665,260,25.5,600,960,1885,430,770,1135,3755,565,0.8,55,1335,0,70,190,30,1055,1.5,2845,130,0,1260,175,65,165,3650,520,2685,1355,2610,1565,285,545,140,140,165,35,20,20,80,0,130,2035,25,95,225,0,0,1665
5050132.00,5050132.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,1.5,3123,85.6,35.6,2011,6092,61.2,8.5,800,125,75,20.6,605,1310,2860,1755,1155,2680,2540,1705,1,1095,695,0,90,180,10,395,2.5,3330,355,5,2165,190,250,175,4875,1200,3720,1825,3975,2100,390,230,390,165,180,460,40,95,35,25,45,3495,115,55,765,50,0,1460
5350423.02,5350423.02,Toronto,Ontario,1.5,2844.4,83.7,41.7,2011,7523,69,7.2,470,135,0,30.5,885,1425,3520,2925,1300,3630,2660,2810,1.3,1780,365,0,5,175,120,90,3,4435,65,0,2800,375,25,115,6980,525,4560,2870,5755,1760,350,85,340,65,190,35,0,495,75,55,0,4730,125,510,590,25,0,1190
4210170.05,4210170.05,Québec,Quebec / Québec,6.6,1856,78.8,34.1,2011,5986,76.8,3.6,370,85,20,20.7,610,1105,950,2750,2195,2945,1775,1915,1.1,1120,10,0,215,60,80,940,2.5,100,5720,0,70,150,0,140,5915,50,5795,160,5855,110,0,30,0,35,0,0,0,0,0,0,0,5230,0,0,0,0,0,695
5500010.02,5500010.02,Guelph,Ontario,-2.1,2267.6,78.7,34.5,2011,2413,58.3,7.5,95,85,0,15.4,610,560,530,795,405,970,930,825,1.2,150,380,0,0,295,5,115,2.5,1500,25,0,815,155,50,65,2145,280,1520,880,1555,870,70,0,335,20,170,40,200,0,0,0,120,1345,260,0,110,0,0,590
5350613.01,5350613.01,Toronto,Ontario,0.1,2223.4,83,41.8,2011,4224,70.6,6,380,95,25,30,600,840,1090,1485,1225,2140,1360,1430,1.1,995,0,0,230,275,25,0,2.8,3210,60,0,875,100,25,150,3975,250,2985,1210,3495,730,180,100,190,115,20,0,20,0,60,25,65,3095,20,40,105,45,0,835
4620006.00,4620006.00,Montréal,Quebec / Québec,-2.4,6883.9,82.8,37.9,2011,4458,62.2,8.4,720,65,0,30.4,1070,830,820,1140,1125,1630,2060,1315,1.1,65,5,0,30,105,365,1450,2.2,100,3555,0,620,70,90,80,4055,350,3645,710,3575,835,130,310,0,40,0,245,50,20,0,0,100,3435,0,0,310,0,0,560
5350475.00,5350475.00,Toronto,Ontario,-1.4,453.2,86.9,47.6,2011,5971,62.3,6.4,110,105,0,30.7,1200,1360,655,2415,1825,2750,2435,1590,1,1895,0,0,25,115,75,280,2.4,5210,65,0,370,125,0,330,5540,110,4805,830,5450,195,45,0,120,0,0,0,0,0,20,0,0,3810,110,0,0,0,0,1680
5550015.00,5550015.00,London,Ontario,-5.3,1911.7,86.3,38,2011,1594,82.6,8.6,110,185,35,12.5,100,520,360,620,520,685,695,375,0.9,570,0,0,25,0,55,130,2,1410,20,0,130,75,0,135,1585,25,1355,245,1470,145,90,15,10,0,0,15,0,0,0,0,0,870,0,0,15,0,0,660
5620101.03,5620101.03,Sarnia,Ontario,-0.6,457.6,82.1,42.5,2011,5057,65.9,7.3,40,85,15,20.3,505,975,1550,2160,1485,2810,1340,1730,1.1,1795,0,0,20,5,5,0,2.8,4515,105,0,355,105,0,145,4945,95,4430,600,4770,270,80,45,85,45,0,0,0,0,0,0,0,3770,25,50,65,0,0,1140
5050841.03,5050841.03,Ottawa - Gatineau (partie du Québec / Quebec part),Quebec / Québec,29.3,751.1,80.1,37,2011,9104,74.8,5,665,100,50,20.9,920,1520,3690,4170,2035,4760,2530,3190,1.2,2305,0,35,275,85,155,440,2.8,440,7760,0,720,270,0,465,8985,120,8425,670,8440,660,60,130,0,30,0,260,150,0,10,0,30,7345,15,20,65,0,0,1600
5410109.07,5410109.07,Kitchener - Cambridge - Waterloo,Ontario,59,917.5,72.8,33.5,2011,4269,73.9,5.5,55,15,15,15.6,335,620,2205,1930,600,2230,885,1690,1.4,1140,0,0,30,145,5,0,3.2,2570,50,0,1530,485,100,55,3940,290,2465,1745,2545,1685,380,105,460,120,20,400,35,105,40,0,40,2270,160,75,685,45,0,1015
8250076.04,8250076.04,Calgary,Alberta,-1.3,2664.4,83.8,39.4,2011,4219,69.4,9.2,350,65,0,25.6,695,1015,820,1675,1110,1915,1625,1245,1,1095,0,0,65,395,25,115,2.5,3200,70,0,865,65,45,190,3885,330,3265,910,3235,975,440,135,75,0,195,60,0,0,45,0,60,2310,0,0,145,0,0,1690
4620700.04,4620700.04,Montréal,Quebec / Québec,-1.9,2864.1,88.3,45,2011,4490,65.1,5.7,195,140,45,20.6,870,855,825,1960,1540,1945,2015,1070,0.8,590,0,0,115,5,150,1385,2,75,4150,0,200,375,0,200,4440,45,4250,240,4280,205,25,105,0,65,0,0,0,0,0,0,0,3870,0,0,0,0,0,605
5680004.07,5680004.07,Barrie,Ontario,12.7,3332.2,79.5,35.8,2011,3001,70.5,5.9,45,35,0,20.9,425,660,355,1365,935,1360,1025,1010,1.2,660,0,0,85,215,40,85,2.7,2525,55,0,380,120,0,50,2835,105,2565,380,2700,240,0,40,30,45,20,0,0,0,30,0,0,1985,0,0,0,0,0,930
5320203.01,5320203.01,Oshawa,Ontario,28.7,2439.1,73.1,30.6,2011,4438,78.8,4.5,145,15,0,30.3,615,765,625,2065,1320,2100,1140,1685,1.3,1115,5,0,25,340,0,40,2.9,4125,75,0,200,415,0,205,4330,105,3885,550,3925,510,0,240,65,40,70,0,25,15,10,0,0,2860,0,0,60,0,0,1515
5350064.00,5350064.00,Toronto,Ontario,57.6,19804.9,97.2,34.8,2011,3858,76.8,6.2,995,730,90,25.8,125,640,3030,495,575,1350,2400,215,0.3,5,1860,0,0,110,20,470,1.5,2240,185,5,1195,280,270,120,2955,720,2045,1355,2410,1270,185,170,395,100,40,90,85,30,60,25,35,1540,195,80,215,0,0,1550
9330025.00,9330025.00,Vancouver,British Columbia / Colombie-Britannique,2.3,3726.6,81.7,42,2011,7413,64.6,5.6,725,130,280,20.8,485,955,5100,1920,845,3705,2350,2395,1.2,1570,0,0,0,0,795,260,2.8,4930,95,0,2135,220,205,85,6360,905,4565,2475,5155,2115,1630,85,60,30,50,70,0,0,35,75,120,3350,0,310,155,0,0,3335
4210036.00,4210036.00,Québec,Quebec / Québec,0.8,6451,89.8,37.9,2011,4995,64.2,4.2,690,335,95,20.3,680,985,1495,1425,1555,1890,2595,810,0.7,215,95,0,5,0,310,2185,1.7,65,4740,5,125,115,45,205,4710,210,4590,260,4720,200,25,25,0,45,0,45,0,0,0,0,0,3695,0,0,85,0,0,1120
7250019.00,7250019.00,Saskatoon,Saskatchewan,2.8,1849.5,89.4,49.7,2011,3533,57.4,6.7,60,55,0,15.7,745,620,555,1200,885,1360,1795,690,0.9,995,0,0,25,85,125,335,2,2630,35,20,395,60,50,490,3005,140,2865,250,2960,185,45,0,0,0,75,0,0,0,0,0,0,2145,0,0,0,0,50,940
5050005.00,5050005.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,12.7,2738.6,85,37.9,2011,6107,68.5,8.3,895,215,130,20.5,675,1225,3070,1750,1075,2700,2490,1660,1,1240,950,0,140,200,45,130,2.2,3520,590,5,1750,175,140,165,5510,580,4140,1800,4170,1915,350,480,200,45,80,350,165,80,30,85,235,3270,35,45,700,0,0,1755
0010202.01,0010202.01,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,232.1,81.8,82.9,30.7,2011,1687,77.7,5.7,25,0,0,15.6,155,205,545,805,560,845,555,420,0.9,425,0,0,5,0,280,0,2.4,1635,10,0,30,215,0,30,1640,0,1630,15,1630,20,0,0,0,0,0,0,0,0,0,0,0,1595,0,0,0,0,0,45
5050506.00,5050506.00,Ottawa - Gatineau (partie du Québec / Quebec part),Quebec / Québec,-6.3,2688.4,91.4,47.7,2011,4715,66.8,7,360,370,100,15.8,930,945,1505,1570,1050,1835,2480,815,0.7,925,195,10,50,5,365,860,1.8,345,3505,0,415,250,45,230,4140,225,3855,410,3970,400,60,210,0,35,0,60,0,0,0,0,70,3405,0,0,185,0,0,695
5320009.05,5320009.05,Oshawa,Ontario,-3.8,3161.4,89.1,51.9,2011,5436,52.6,8.3,175,80,0,20.7,1020,1335,875,1905,1745,2755,2085,1360,0.8,900,530,0,110,640,20,280,2.2,4785,105,0,470,205,15,105,5360,65,4580,835,5050,380,0,170,85,45,0,0,0,0,0,0,0,4170,40,25,15,0,0,1160
5350411.26,5350411.26,Toronto,Ontario,12.9,5223,73,34.4,2011,5352,77.4,9.1,270,25,0,30.3,695,1065,1510,2350,945,2605,1310,2310,1.5,940,0,0,275,265,20,0,3.5,2800,65,0,2310,185,20,0,5005,390,3270,2095,3475,1920,165,225,725,115,225,35,120,165,35,0,100,4060,325,0,210,230,0,455
5550001.02,5550001.02,London,Ontario,-4.4,438.5,82.2,38,2011,4222,67,10.6,230,120,0,16,685,1170,800,1660,1025,1895,1580,1405,1.2,750,515,0,105,285,15,20,2.5,2900,55,0,1170,105,45,135,4020,210,2980,1240,3010,1215,100,85,150,255,75,430,25,90,0,0,25,2465,95,20,530,0,0,1040
4620903.09,4620903.09,Montréal,Quebec / Québec,20.8,386.5,78.2,34.2,2011,5316,77.6,5.9,105,80,40,25.5,1205,820,610,2625,1605,2745,1415,1755,1.1,1075,0,100,370,130,45,265,2.7,85,5110,0,95,295,0,445,5245,70,5170,145,5225,90,0,0,0,70,0,20,0,0,0,0,0,4610,0,0,15,0,0,690
9350156.01,9350156.01,Victoria,British Columbia / Colombie-Britannique,7.9,80.6,86.7,47.6,2011,2618,62.7,5.3,90,50,0,30.7,350,585,630,1e3,800,1355,915,605,0.8,740,0,110,45,20,70,180,2.2,2405,55,5,155,165,0,235,2535,85,2250,370,2565,55,0,0,0,0,0,0,0,0,0,0,0,960,0,30,0,0,0,1555
8350063.00,8350063.00,Edmonton,Alberta,2.1,1760.3,84.6,37.3,2011,3875,77.2,7.4,370,125,25,20.6,515,980,720,1685,1160,1610,1670,1010,1,1135,0,0,115,140,80,165,2.3,2955,95,20,685,70,30,445,3535,305,3010,760,3130,710,125,90,35,85,205,0,130,0,0,0,120,2250,0,0,25,0,0,1410
9300006.00,9300006.00,Chilliwack,British Columbia / Colombie-Britannique,-0.4,3017.2,84.5,40.2,2011,2491,56.6,8.2,15,95,105,15.9,390,720,205,690,640,870,1235,610,1,365,30,0,35,140,45,575,2,2140,30,0,195,90,0,150,2335,55,2085,295,2210,170,15,0,20,0,0,0,105,15,0,0,100,1020,0,0,10,0,0,1225
4620729.00,4620729.00,Montréal,Quebec / Québec,0.7,2554.7,84.1,43.6,2011,3840,59.4,8.9,395,40,0,30.3,765,825,830,1145,1035,1635,1595,1110,1.1,960,130,0,45,15,95,535,2.2,755,2820,5,185,375,0,225,3765,75,3535,295,3700,135,25,10,0,40,0,0,20,0,0,0,0,3160,0,15,0,0,0,655
5950100.04,5950100.04,Thunder Bay,Ontario,-2.4,10.9,84,43.5,2011,3949,70.8,12.9,20,75,0,25.2,610,800,655,1655,1330,2250,1065,1250,1,1405,0,35,0,25,0,10,2.7,3565,70,5,275,50,10,465,3825,35,3620,240,3830,25,0,0,0,0,0,0,0,0,0,0,0,2730,0,0,0,0,0,1110
5590140.00,5590140.00,Windsor,Ontario,-2.2,26,83.3,43.3,2011,4057,66.1,5.6,0,0,0,20.7,780,960,755,1790,1035,2185,1200,1345,1.1,1495,0,0,0,5,5,10,2.7,3530,210,0,240,65,0,205,3995,50,3810,230,3970,80,25,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,0,0,850
3100001.02,3100001.02,Saint John,New Brunswick / Nouveau-Brunswick,6.6,434,84.8,43.5,2011,3495,64.8,8.8,110,20,0,15.3,615,810,370,1515,1140,1670,1290,1010,1,885,435,0,50,90,35,5,2.3,3250,165,0,60,35,0,155,3365,60,3310,105,3375,55,0,40,0,0,0,0,0,0,0,0,0,3050,0,0,0,0,0,360
5350562.06,5350562.06,Toronto,Ontario,-2.3,3745,85.3,43.1,2011,3120,68.1,8.3,75,45,0,30.1,360,920,1020,1400,605,1655,1010,1105,1.2,660,0,0,0,155,165,5,3.1,1860,50,0,1105,60,25,30,3050,120,1940,1225,2110,1055,75,205,500,130,25,0,30,0,0,0,25,2460,100,0,135,175,0,275
5350244.02,5350244.02,Toronto,Ontario,-36.5,2623.5,75.4,32.5,2011,3755,60.5,15.2,410,25,0,30.3,815,1040,530,995,650,1275,1555,1665,1.6,240,550,0,0,380,60,10,3,2090,25,0,1470,130,0,120,3390,355,1645,2055,1260,2485,60,1290,320,230,230,0,185,30,0,0,155,2780,95,0,425,0,0,280
5350516.18,5350516.18,Toronto,Ontario,-4.8,3115.4,84,41.5,2011,3603,73.2,6.9,265,35,25,25.5,325,850,NA,1710,845,1860,1165,1335,1.2,490,0,0,460,220,10,25,3,2505,50,0,970,45,20,0,3460,230,2180,1495,2940,750,175,105,165,70,55,0,0,0,80,30,35,2600,55,15,95,0,0,875
4210008.00,4210008.00,Québec,Quebec / Québec,-4.2,6443.9,91.5,41,2011,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,840,240,0.7,25,0,0,0,0,125,720,1.7,5,1385,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8350104.20,8350104.20,Edmonton,Alberta,4.7,3043.9,80.4,33.8,2011,4992,78.6,3.7,270,30,20,20.1,615,1295,1385,2510,995,2495,1520,1845,1.3,1200,0,0,175,20,10,175,3.1,3075,95,0,1625,135,10,100,4580,375,3300,1635,2490,2475,160,105,1635,20,350,0,55,0,30,0,60,2370,330,0,230,860,0,1100
4620857.01,4620857.01,Montréal,Quebec / Québec,-1.2,3246.8,85.1,43.4,2011,4929,69.8,6.5,435,130,0,25.1,990,925,670,1980,1675,2500,1690,1555,1,1320,0,0,95,25,65,440,2.5,300,3850,0,640,160,0,275,4790,140,4150,775,4180,750,15,200,45,150,105,100,50,70,0,0,40,4120,0,0,260,0,0,500
9330201.00,9330201.00,Vancouver,British Columbia / Colombie-Britannique,4.6,2509.3,85.5,40.8,2011,1818,67.1,8.2,280,0,0,30.1,265,390,545,580,430,860,695,595,1.2,290,0,0,0,0,210,105,3,925,15,0,785,95,0,95,1650,165,990,820,695,1120,150,0,570,55,305,10,0,0,0,0,0,755,0,0,120,475,0,440
6020530.00,6020530.00,Winnipeg,Manitoba,-2.6,2629.8,88.9,46.8,2011,1894,67.4,6.8,160,70,20,15.6,250,435,665,670,445,900,785,400,0.8,540,240,0,5,0,5,190,1.9,1660,35,5,155,30,0,120,1815,50,1680,165,1720,145,0,0,0,0,25,0,0,0,0,0,0,1205,0,0,0,0,0,620
5350400.22,5350400.22,Toronto,Ontario,1504.9,583.7,74.4,33.6,2011,8586,68.7,6.8,625,20,0,30.9,810,1505,3285,3120,1440,4365,2030,3580,1.5,1870,0,0,135,155,5,0,3.9,3285,45,0,4785,410,60,0,7910,670,3370,5175,920,7660,1115,655,4425,0,365,105,130,205,10,30,210,3090,2380,15,1340,495,0,1050
4210802.00,4210802.00,Québec,Quebec / Québec,7.2,745.7,87,46,2011,2775,64.6,6.5,135,20,10,16,495,480,475,1185,995,1330,1080,685,0.9,665,0,20,15,20,265,315,2.1,25,2715,0,15,185,0,95,2755,0,2740,25,2760,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,250
4620857.11,4620857.11,Montréal,Quebec / Québec,1.4,1488.7,85.2,42.3,2011,3190,74.1,7.6,255,70,20,20.8,610,465,595,1260,1050,1645,1075,990,1,800,0,285,70,0,15,80,2.5,165,2610,5,340,205,0,75,3110,30,2810,325,2745,395,50,155,0,30,0,75,65,0,20,0,60,2630,0,0,75,0,0,355
4590005.00,4590005.00,Saint-Jean-sur-Richelieu,Quebec / Québec,-0.2,3197.3,85.6,41.2,2011,3839,62.2,8.7,120,215,45,15.3,1120,765,555,1435,920,1470,1815,925,0.9,510,5,0,35,35,335,1040,1.9,90,3630,0,65,255,0,170,3775,25,3690,95,3755,50,0,25,0,0,0,0,0,0,0,0,0,3375,0,0,0,0,0,420
5350602.00,5350602.00,Toronto,Ontario,-1.6,1229.4,83.9,46,2011,4877,59.8,6,375,95,0,25.7,345,750,3155,1380,595,2505,1585,1600,1.2,1265,370,0,5,5,20,80,2.7,4025,90,0,575,105,95,30,4430,310,3395,1270,4250,495,100,35,170,45,30,25,0,0,0,0,0,3290,35,30,70,0,0,1295
9350160.04,9350160.04,Victoria,British Columbia / Colombie-Britannique,0.8,1002.9,85.6,48,2011,4958,69,4.7,125,130,80,20.3,440,1170,1660,2135,1460,2750,1495,1385,0.9,1215,0,0,85,165,375,155,2.5,4565,65,0,285,170,45,120,4860,80,4075,865,4715,225,20,15,75,35,0,0,0,55,0,0,0,2350,15,25,0,0,0,2460
5350450.02,5350450.02,Toronto,Ontario,-1.1,2196.1,87.6,46.9,2011,3172,66.2,3.8,90,115,0,30.1,440,685,700,1245,760,1365,1410,795,1,715,135,0,40,40,110,165,2.3,2475,35,0,320,270,65,30,2725,75,2355,420,2510,295,40,75,30,25,25,15,25,15,0,15,0,1990,0,0,0,0,0,765
5350424.11,5350424.11,Toronto,Ontario,14.8,1811.3,77.4,38.2,2011,7637,69.3,6.8,275,45,0,31,695,1455,3025,3080,1470,3940,1970,2980,1.4,1885,0,0,135,235,90,20,3.2,4235,85,0,3075,355,280,70,6930,700,4285,3265,4705,2925,865,230,660,125,80,40,35,625,120,45,100,4680,165,230,745,0,0,1670
8250005.00,8250005.00,Calgary,Alberta,3.9,1258.6,85.8,41.9,2011,2229,62,7.6,165,100,0,20.6,350,475,595,770,600,1050,865,580,0.9,495,0,0,0,350,10,110,2.3,1650,35,0,475,25,25,75,2065,150,1720,470,1780,440,55,100,0,30,135,0,70,0,10,20,0,1500,0,15,10,0,0,690
8350023.00,8350023.00,Edmonton,Alberta,-1.5,1280.5,94.4,27.2,2011,5465,65,9.8,440,945,150,15.9,90,1215,4525,1015,375,1665,3490,575,0.7,625,1775,0,0,5,95,330,1.8,3405,80,0,1820,555,260,175,3820,1330,3085,1035,3275,1865,925,45,260,65,25,155,40,125,90,75,90,1925,140,85,360,0,0,2515
9330190.04,9330190.04,Vancouver,British Columbia / Colombie-Britannique,11.7,2169.8,82.8,40.5,2011,6623,65.5,12,435,65,0,30.3,1035,1725,1305,2385,1620,3005,2490,2230,1.2,1475,5,5,55,0,540,90,3,3910,70,0,2305,260,0,275,6135,425,4395,2070,4110,2450,260,215,755,140,390,140,490,0,0,0,315,2950,165,0,175,445,0,2465
4620728.01,4620728.01,Montréal,Quebec / Québec,3,3857.9,78.9,35.9,2011,6751,75.4,6.1,715,55,0,30.2,785,1360,1440,2780,1990,3270,2060,2395,1.2,1305,0,0,415,235,25,560,2.7,680,5475,0,455,530,0,255,6630,120,6080,660,6150,600,20,220,85,65,0,130,60,0,0,0,15,5745,0,20,185,0,0,780
5350012.01,5350012.01,Toronto,Ontario,434.4,14120.9,96.4,30.1,2011,5911,82.9,4.8,1290,1465,195,25.3,160,850,5085,1145,750,2285,3410,430,0.4,0,3775,0,0,5,0,0,1.6,3295,130,0,2285,835,230,125,4910,1005,3500,2020,3340,2570,1105,195,435,125,75,160,75,85,195,20,200,2610,125,60,355,40,0,2480
8300015.00,8300015.00,Red Deer,Alberta,-8,1998.8,81.6,35.4,2011,3407,70.2,10.1,80,100,0,15.2,745,955,190,1475,920,1485,1300,940,1,500,0,495,115,65,35,200,2.4,3065,35,5,260,175,0,390,3250,100,3075,255,3165,180,0,35,45,15,45,0,0,0,0,0,0,1940,0,0,0,0,0,1400
5390334.02,5390334.02,St. Catharines - Niagara,Ontario,1.5,188.3,86.2,47.6,2011,3728,69.1,5.9,0,55,0,16,430,1075,705,1670,1090,2160,1060,1e3,0.8,1485,0,0,0,15,15,25,2.4,3440,65,0,200,175,15,90,3530,195,2995,695,3650,75,0,0,40,0,15,0,0,0,0,0,10,2805,0,0,0,0,0,875
9320005.01,9320005.01,Abbotsford - Mission,British Columbia / Colombie-Britannique,18,2842.1,80.6,33,2011,3572,59.8,13.1,25,35,0,15.5,760,845,580,1290,680,1635,1250,1135,1.2,395,0,0,30,50,430,350,2.8,2180,35,0,1185,245,75,205,3040,455,2325,1035,2045,1450,195,30,1080,0,0,0,10,0,55,0,0,1430,60,10,35,940,0,1020
5350576.44,5350576.44,Toronto,Ontario,6.9,3177.3,74.5,33.2,2011,2776,80.3,5.6,160,0,0,30.5,245,510,680,1260,730,1330,740,1195,1.6,620,0,0,0,100,5,0,3.8,1545,35,0,1050,150,15,15,2350,305,1445,1170,920,1735,0,735,530,0,260,0,80,0,0,0,25,2035,165,0,70,265,0,90
5350400.16,5350400.16,Toronto,Ontario,2.9,2561.6,78.2,37.5,2011,5586,69.8,7.8,325,30,0,30.4,735,1025,2065,2190,855,2855,1505,2360,1.5,1435,0,0,0,0,20,0,3.8,2490,40,0,2835,100,40,15,5155,295,2610,2805,1685,3765,1170,95,1760,35,165,120,30,55,45,0,65,2930,980,0,575,15,0,875
5050130.02,5050130.02,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,-0.4,2829.8,86.6,39.9,2011,4385,68.5,7.9,615,100,30,20.7,535,1080,1495,1520,1065,1975,1820,1280,1,305,120,0,420,820,0,70,2.5,3065,310,0,895,95,30,170,4150,235,3270,1095,3345,1035,130,260,165,110,115,130,110,0,0,0,55,3070,70,70,275,20,0,805
4420100.01,4420100.01,Trois-Rivières,Quebec / Québec,2,2320.9,89,47.3,2011,7069,60,7.9,60,120,40,12,1310,1385,1035,2770,2230,2835,3455,1350,0.8,515,5,0,645,135,105,2100,1.9,85,6705,5,160,345,0,235,6460,70,6370,155,6395,135,0,30,0,30,0,45,0,0,0,0,0,5895,0,0,40,0,0,585
5550130.00,5550130.00,London,Ontario,-4.2,15.8,84.9,45.3,2011,3220,68.5,3.7,10,70,0,20.6,615,855,445,1395,950,1815,920,1040,1.1,1165,0,0,0,0,5,10,2.7,2975,15,0,205,85,0,55,3170,75,2815,435,3200,45,0,0,0,0,15,0,0,0,0,0,0,2350,0,0,0,0,0,870
5590120.03,5590120.03,Windsor,Ontario,-2.3,2248,83.7,42,2011,6262,61.1,10.3,0,110,35,15.6,825,1490,1625,2505,1620,2920,2320,2100,1.2,1575,295,0,185,300,40,95,2.5,4720,350,0,985,65,40,175,6070,115,5255,910,5620,565,45,120,95,15,65,150,0,0,0,0,0,4995,0,0,170,15,0,965
5050023.01,5050023.01,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,5.4,4532.2,88.3,41,2011,5828,64.4,8.2,695,155,80,20,665,1385,2010,1900,1570,2580,2565,1315,0.9,985,875,0,265,205,40,325,2.2,4145,455,5,1070,305,75,290,5425,390,4660,1040,5075,745,145,155,35,50,35,220,25,0,0,0,0,3830,0,150,230,0,0,1625
5350575.05,5350575.05,Toronto,Ontario,-0.5,4485.8,79,35.1,2011,7001,73.4,9.8,565,100,0,30.3,1020,1570,1655,2860,1550,3040,2495,2775,1.4,525,5,0,365,1195,130,25,3.1,4475,100,0,2160,280,60,155,5960,1035,3760,3205,3075,3920,105,1265,1440,240,185,65,150,70,0,0,85,4410,600,0,465,485,0,890
4620687.09,4620687.09,Montréal,Quebec / Québec,17.5,151.9,81.4,37.7,2011,3124,75.7,4.5,50,20,0,30.5,565,610,325,1650,1035,1615,935,1020,1.1,860,0,120,30,0,105,40,2.7,90,2805,0,180,245,0,100,3100,25,2935,190,2980,150,0,75,0,40,0,10,0,0,0,0,0,2705,0,0,45,0,0,370
5350206.01,5350206.01,Toronto,Ontario,3.4,3563.9,87,44.2,2011,3972,70,6.2,620,65,0,30.6,715,775,1440,1365,875,1715,1735,965,0.9,595,320,0,40,0,80,860,2.1,2510,60,0,1275,150,50,105,3575,375,2305,1620,3160,790,70,95,120,115,190,0,15,0,50,25,25,2855,85,35,85,0,0,865
4210273.01,4210273.01,Québec,Quebec / Québec,-5.2,4695.4,92.6,50.5,2011,4748,58.6,4.1,435,105,0,15.7,695,990,1050,1800,1845,2030,2370,690,0.6,420,605,0,70,0,60,1635,1.7,55,4460,0,155,100,0,130,4600,60,4450,210,4535,125,35,35,0,20,0,25,0,0,0,0,0,4095,0,0,70,0,0,485
4620453.01,4620453.01,Montréal,Quebec / Québec,-0.3,2582.9,82.3,43.1,2011,5116,66.8,3.9,415,85,35,20.7,485,830,1910,1960,1375,2605,1605,1820,1.2,1430,0,0,15,180,10,210,2.8,2815,1010,5,1060,115,35,110,4900,210,3765,1270,4340,770,145,85,190,20,145,100,0,30,0,25,25,3820,45,105,240,0,0,885
