GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
4210034.00,4405,3465,940,690,250,205,195,0,45,4280,2060,2225,1660,560,490,465,20,75
4210035.00,1875,1525,355,285,65,55,55,0,0,1870,1095,780,535,240,175,165,0,65
4210036.00,4880,3865,1015,855,155,115,110,0,45,4700,2355,2345,1680,660,495,475,20,165
4210037.00,3685,2985,700,555,145,115,120,0,25,3545,1465,2080,1550,530,360,285,75,170
4210038.01,3040,2445,595,435,165,130,130,0,30,2895,1640,1260,960,295,190,190,0,105
4210038.02,2505,1955,545,450,100,75,50,30,25,2445,1180,1260,915,345,290,230,60,55
4210039.01,6430,5845,580,450,130,130,130,0,0,6180,4460,1725,1245,480,460,460,0,0
4210039.02,4815,4030,790,570,215,160,155,0,55,4645,2225,2415,1605,815,680,665,15,135
4210040.01,4255,4030,220,210,15,10,15,0,0,4080,3010,1070,850,220,200,195,0,20
4210040.03,8090,6525,1565,1300,265,250,250,0,0,7665,3270,4395,2970,1425,1185,1105,80,240
4210040.04,565,515,45,40,0,0,0,0,0,560,315,245,125,120,115,110,0,0
4210041.02,7600,6285,1315,1050,260,250,245,0,10,7200,3225,3975,2910,1065,985,940,45,80
4210041.03,1185,1115,70,65,0,0,0,0,0,1140,900,245,190,55,45,50,0,0
4210041.04,6015,5495,520,450,70,70,45,25,0,5765,4140,1625,1310,315,310,300,0,0
4210041.05,7560,6590,975,885,90,90,90,0,0,7020,3925,3095,2520,575,460,430,35,110
4210041.06,3685,3405,280,190,90,85,75,0,10,3450,2380,1070,835,235,200,175,30,35
4210041.07,2280,1865,420,375,45,45,40,0,0,2165,1285,875,705,175,175,170,0,0
4210041.08,2480,2340,140,65,75,70,55,0,0,2400,1815,585,435,145,130,115,0,20
4210041.09,2535,2200,335,225,110,75,75,0,35,2425,1165,1265,725,540,475,390,85,65
4210100.00,1700,1560,145,110,35,30,25,0,10,1680,1180,500,360,140,125,125,0,20
4210101.00,4505,4125,385,235,145,140,105,35,0,4370,3165,1200,645,550,390,280,105,165
4210102.00,1820,1540,280,190,90,65,55,0,30,1715,895,820,530,290,180,170,15,110
4210103.00,2725,2515,215,165,50,35,30,0,15,2675,1905,770,560,205,165,170,0,40
4210110.00,3995,3805,190,130,65,60,45,0,0,3870,2915,955,645,310,270,245,20,45
4210111.00,4455,3985,470,295,175,130,100,30,45,4335,2860,1475,810,660,500,485,0,165
4210112.01,4895,4115,780,575,205,205,175,25,0,4765,2645,2120,1195,925,725,695,30,200
4210112.02,3965,3305,660,430,235,170,160,0,65,3860,2005,1855,975,885,585,505,80,300
4210113.01,6900,6140,765,555,205,165,155,0,40,6820,4190,2625,1855,770,580,550,30,190
4210113.02,6850,5980,870,735,135,125,120,0,10,6585,4335,2245,1575,675,600,590,10,75
4210114.00,5685,4855,830,480,355,250,245,0,100,5490,3115,2375,1190,1190,830,815,20,360
4210115.00,2845,2275,570,265,305,270,260,0,30,2770,1395,1375,700,675,570,500,60,105
4210116.00,8195,5755,2445,1225,1215,865,710,155,345,8060,2480,5580,2285,3295,2655,2445,205,645
4210117.01,2720,2280,440,240,205,125,125,0,80,2620,1365,1260,460,800,570,545,20,225
4210117.02,4805,3885,925,580,340,240,225,15,105,4710,2525,2180,1e3,1175,910,850,60,265
4210118.00,6185,4915,1270,950,320,300,295,0,20,6e3,2885,3110,1730,1385,1145,1130,15,240
4210119.02,4470,4185,285,230,55,55,55,0,0,4320,3420,900,505,395,355,345,10,35
4210119.03,7715,7260,460,320,140,140,140,0,0,7365,5785,1580,1110,470,405,385,20,65
4210119.04,2900,2735,165,105,55,55,55,0,0,2770,2160,610,475,135,115,115,0,15
4210120.01,3145,2870,270,130,140,110,70,40,25,2990,2210,780,460,320,235,205,25,85
4210120.02,6135,5645,495,295,200,200,150,50,0,5975,4165,1810,1090,715,590,535,55,125
4210120.03,3640,3465,180,120,60,55,50,0,0,3490,2825,665,415,250,190,135,50,65
4210140.01,7315,6930,390,225,160,155,155,0,0,6950,5440,1510,765,745,715,680,30,30
4210140.02,4265,3745,520,260,260,250,250,0,0,4150,2610,1535,970,570,520,510,0,50
4210140.03,4825,4485,340,180,160,160,160,0,0,4700,3645,1060,535,530,520,520,0,0
4210160.01,5030,4340,690,525,165,120,105,10,45,4840,3045,1795,1365,425,365,335,35,60
4210160.02,4650,4190,460,345,120,115,115,0,0,4515,2955,1560,1115,450,380,310,75,60
4210160.03,3965,3620,345,315,30,30,15,0,0,3770,2530,1240,975,265,250,235,15,10
4210170.03,4535,3975,560,490,70,70,45,25,0,4160,2530,1625,1260,365,360,330,35,10
4210170.04,5425,4830,600,465,135,130,130,0,0,5055,3130,1930,1415,510,510,470,35,0
4210170.05,5845,5055,790,630,160,150,150,0,0,5440,2915,2530,1775,755,715,640,80,35
4210170.06,4130,3595,540,470,70,70,65,0,0,3880,2590,1290,1035,260,220,160,55,35
4210170.07,4885,4525,365,245,120,95,85,0,30,4605,2905,1705,1295,410,365,300,65,45
4210190.00,2730,2445,290,135,155,145,100,40,0,2515,1320,1200,340,855,835,765,75,0
4210200.00,7535,6975,560,230,335,330,330,0,0,6995,4005,2995,1045,1950,1885,1785,100,60
4210210.01,5225,4855,370,335,35,35,25,0,0,4900,3135,1770,1410,360,365,290,75,0
4210210.02,4410,4170,240,155,85,80,50,0,0,4175,3070,1100,880,220,210,180,0,0
4210220.01,7845,6740,1110,920,185,190,150,0,0,7335,4145,3195,2550,640,595,595,0,45
4210220.02,5955,5370,580,440,140,120,115,0,20,5595,3620,1975,1655,315,285,270,0,35
4210230.01,7175,6670,505,435,70,65,55,0,0,6795,4960,1840,1405,435,435,355,85,0
4210230.02,6855,6075,770,655,115,105,95,0,0,6215,3565,2645,2195,450,445,410,35,0
4210240.01,6265,5305,965,750,215,210,195,0,0,6015,3545,2470,1870,595,565,560,0,30
4210240.02,6350,5440,910,640,270,260,260,0,0,6210,3540,2670,1980,690,635,610,30,55
4210260.01,3780,3075,705,575,130,125,120,0,0,3665,2025,1635,1265,375,300,285,0,75
4210260.02,3395,3045,355,315,40,40,40,0,0,3355,1890,1470,1255,215,150,155,0,65
4210260.03,4275,3645,625,480,150,50,50,0,100,4090,2150,1935,1360,575,250,230,15,330
4210270.01,4175,3545,630,490,140,140,140,0,0,4060,2300,1755,1315,440,380,370,0,65
4210270.03,4595,3800,795,645,150,130,130,0,15,4490,1985,2505,1925,580,515,485,35,65
4210270.04,2780,2425,355,325,35,25,15,0,0,2710,1380,1335,995,340,305,285,20,40
4210271.01,3705,3335,375,275,95,55,45,0,40,3595,2410,1180,845,340,275,275,0,65
4210271.02,3850,3280,570,505,65,65,65,0,0,3705,2290,1420,1005,415,325,320,0,90
4210272.00,1390,1170,225,215,0,0,0,0,0,1355,825,530,460,70,65,60,0,0
4210273.01,4630,4005,625,505,120,100,85,0,0,4575,2675,1895,1450,450,385,370,15,70
4210273.02,2980,2660,320,190,130,110,110,0,0,2820,1770,1055,755,300,290,280,0,15
4210273.03,3360,3165,190,175,25,20,15,0,0,3220,2515,705,475,230,225,215,0,0
4210273.04,4305,3900,400,345,60,40,15,25,0,4160,2840,1315,1085,230,185,170,20,45
4210280.01,4100,3805,290,270,20,25,20,0,0,3920,2640,1280,1010,270,185,180,0,85
4210280.02,4485,4120,360,340,25,20,20,0,0,4300,3280,1025,935,85,85,70,0,0
4210280.03,5210,4820,390,300,90,80,75,0,0,4965,3345,1620,1190,430,390,385,0,40
4210290.01,3840,3505,335,280,50,45,40,0,0,3700,2540,1160,920,240,205,190,0,30
4210290.03,2320,2145,175,90,85,80,80,0,0,2255,1490,765,490,270,240,235,0,30
4210290.04,6930,6235,695,565,130,130,95,40,0,6555,3610,2940,2370,575,545,515,35,25
4210300.00,2030,1940,90,75,20,15,0,0,0,1980,1240,745,670,75,75,70,0,0
4210310.00,1990,1670,315,245,70,70,70,0,0,1930,1095,835,560,270,235,225,15,35
4210311.01,6125,5360,760,675,90,80,75,0,0,5980,3490,2490,2045,445,370,345,30,75
4210311.02,2625,2445,185,160,20,20,20,0,0,2595,1625,965,785,190,185,180,0,0
4210320.01,7610,6395,1215,1010,200,165,155,0,40,7405,4200,3200,2510,690,610,590,25,75
4210320.02,4800,4240,560,440,120,115,115,0,0,4630,3165,1465,1090,375,355,350,0,25
4210320.03,3810,3420,390,340,50,50,50,0,0,3645,2670,975,620,360,325,305,0,35
4210320.04,3110,2820,290,250,35,40,40,0,0,3005,2120,885,650,230,190,180,0,40
4210320.05,3365,3185,180,125,50,40,0,20,0,3220,2600,620,475,145,130,125,0,15
4210320.07,4385,4180,210,195,15,15,15,0,0,4210,3320,895,630,265,255,260,0,0
4210320.08,6645,5780,860,655,210,200,200,0,0,6295,3770,2525,1900,620,600,570,25,25
4210330.00,2405,2095,310,280,35,35,35,0,0,2300,1265,1035,690,345,330,330,0,15
4210340.01,1815,1725,85,50,45,40,40,0,0,1765,1365,400,305,95,80,70,0,0
4210340.02,4390,3965,425,335,95,50,35,10,40,4250,2835,1415,1030,390,315,285,35,75
4210340.03,5480,5200,275,180,95,90,85,0,0,5310,4235,1070,780,295,285,270,15,0
4210360.01,6720,6175,540,455,85,80,80,0,0,6375,4585,1795,1290,505,445,440,0,60
4210360.02,6835,6455,380,305,80,30,25,0,0,6470,4840,1630,1360,270,255,260,0,15
4210370.00,7180,6395,780,260,525,450,430,20,75,6635,4580,2050,910,1140,980,955,30,160
4210500.00,6250,5570,680,160,525,515,510,0,0,5780,3720,2070,840,1230,1200,1170,25,35
4210510.00,3545,3300,245,50,195,195,195,0,0,3305,2255,1050,460,590,590,580,0,0
4210520.00,5500,4475,1025,480,545,540,490,50,0,5085,2530,2555,1150,1400,1390,1335,55,15
4210530.00,3690,3315,375,150,220,225,220,0,0,3515,2310,1200,420,785,775,775,0,10
4210540.00,6480,6030,450,70,380,360,345,0,20,6250,4805,1445,435,1020,880,855,25,135
4210600.03,2260,2170,85,40,50,50,45,0,0,2180,1850,330,140,190,190,190,0,0
4210600.04,7340,6840,505,210,295,295,295,0,0,6885,4835,2050,950,1105,1035,1035,0,70
4210600.05,2780,2605,175,55,120,120,100,20,0,2690,1950,740,435,310,295,290,0,15
4210600.06,5015,4745,265,70,195,190,190,0,0,4815,3790,1025,335,690,680,635,50,0
4210605.00,8055,7165,885,335,555,545,500,45,0,7400,4540,2860,865,1995,1975,1875,100,15
4210610.00,4880,3865,1015,230,785,765,500,265,20,4405,1765,2645,515,2125,2095,1765,330,25
4210700.00,2295,2130,160,40,120,120,115,0,0,2215,1560,655,135,515,495,490,0,25
4210800.01,5375,4700,680,440,235,235,235,0,0,5190,3615,1575,980,595,575,560,0,25
4210800.02,5285,4935,355,190,165,165,130,30,0,5085,3740,1340,740,605,590,580,0,15
4210801.00,3270,2885,385,205,180,180,145,0,0,3145,1840,1305,760,550,510,440,70,40
4210802.00,2725,2345,380,200,185,185,185,0,0,2640,1700,940,575,365,355,350,0,0
4210810.00,3730,3350,385,225,155,130,130,0,25,3605,2155,1450,965,485,425,425,0,60
4210811.00,7270,6185,1090,735,360,325,330,0,25,7005,4115,2890,1865,1035,945,930,0,90
4210812.00,3625,3250,370,185,190,150,145,0,35,3495,2035,1455,885,575,500,475,20,75
4210820.01,4210,3770,445,265,180,180,180,0,0,4115,2785,1330,865,470,445,435,0,25
4210820.03,5270,4525,745,510,240,240,220,25,0,5055,2840,2210,1510,700,685,670,20,0
4210820.04,3955,3590,365,245,115,110,110,0,0,3575,1840,1735,1020,720,690,690,0,25
4210825.00,7740,7135,610,375,230,215,200,0,20,7335,5240,2095,1420,670,630,620,10,45
4210830.01,4670,4320,350,215,130,135,135,0,0,4500,3140,1360,695,660,645,635,0,15
4210830.02,6650,5595,1055,500,555,530,510,20,25,6350,3440,2910,1490,1420,1300,1260,40,120
4210835.03,6325,5765,560,235,325,315,315,0,0,5925,4255,1670,860,805,760,745,20,45
4210835.04,4335,4110,225,110,115,110,110,0,0,4075,3085,990,575,420,415,410,0,0
4210835.05,4500,4245,255,105,150,150,130,0,0,4270,3595,680,420,255,210,160,0,50
4210835.06,3115,2850,270,195,70,70,70,0,0,2930,1730,1205,915,290,280,270,0,0
4210835.07,4840,4630,210,105,105,100,90,0,0,4595,3700,895,505,385,380,355,25,0
4210840.01,5220,4560,655,330,325,310,305,0,0,5030,3030,2e3,1200,800,745,740,0,55
4210840.02,4470,4120,345,215,135,130,130,0,0,4295,3055,1245,710,535,500,490,0,30
4210845.02,7150,6640,505,150,350,350,340,0,0,6665,5090,1580,510,1070,1025,1005,15,40
4210845.03,4235,4005,225,140,85,85,85,0,0,3940,2890,1045,470,575,570,545,25,0
4210845.04,4460,4115,345,175,170,170,165,0,0,4200,2900,1300,685,615,610,600,0,0
4210846.02,5870,5520,355,165,190,190,185,0,0,5525,4080,1440,740,695,675,670,0,20
4210846.03,1185,1130,55,50,0,0,0,0,0,1120,810,310,150,160,150,150,0,0
4210846.04,7595,7045,550,200,350,325,320,0,25,7095,5430,1665,865,795,775,735,40,25
4210850.02,2145,1820,325,115,210,205,205,0,0,1980,1245,740,350,385,380,370,10,0
4210850.03,3550,3415,140,35,105,105,105,0,0,3350,2620,725,290,435,405,400,0,35
4210850.04,4065,3785,275,185,90,85,80,0,0,3740,2335,1405,815,585,550,555,0,35
4210850.05,3400,3165,235,110,120,100,100,0,20,3190,2325,865,470,395,375,375,0,15
4210900.00,4885,4200,685,140,545,540,535,0,0,4580,2680,1905,620,1280,1270,1255,0,0
4210901.00,3870,3620,250,40,210,210,210,0,0,3630,2670,955,315,640,625,625,0,0
4330001.00,4740,3850,890,605,290,170,155,0,120,4575,2555,2015,1360,655,505,475,35,150
4330002.00,1455,1045,410,350,60,55,30,0,0,1395,550,845,595,255,220,215,0,30
4330003.00,3200,2430,770,630,145,140,135,0,0,3070,1300,1765,1205,560,470,455,15,95
4330004.00,4445,3470,970,750,220,205,190,0,20,4250,1785,2465,1460,1005,825,805,20,175
4330005.00,2075,1735,340,275,65,60,55,0,0,1975,840,1135,855,285,220,210,0,65
4330006.00,2330,1880,455,265,190,135,140,0,55,2305,945,1370,635,730,500,480,0,235
4330007.00,2400,1915,490,255,235,185,185,0,50,2345,1200,1145,460,695,525,510,15,165
4330008.00,3010,2695,310,230,75,70,65,0,10,2915,1840,1080,765,310,280,240,40,30
4330009.01,3245,2725,520,370,150,120,115,0,25,3060,1415,1645,1255,385,340,330,0,45
4330009.02,5515,4810,710,570,135,125,115,0,0,5420,2770,2650,1865,785,675,615,65,105
4330010.00,3045,2635,415,295,120,100,85,0,20,2975,1890,1090,700,385,260,245,15,120
4330011.00,1820,1510,310,270,40,40,35,0,0,1765,850,915,625,295,270,255,15,20
4330012.00,1770,1175,595,460,135,140,135,0,0,1755,460,1295,745,545,440,405,35,105
4330013.00,1755,1320,435,235,205,170,170,0,35,1700,545,1160,520,640,495,495,0,140
4330014.00,2960,2400,560,460,105,90,85,0,15,2900,1435,1465,1120,345,320,310,10,25
4330015.01,2660,2155,505,345,160,145,125,0,0,2570,1380,1185,875,315,210,205,0,110
4330015.02,5625,4660,970,620,350,235,225,0,115,5315,2235,3085,2145,935,720,670,50,220
4330016.00,3945,3190,760,585,170,160,160,0,10,3820,2070,1750,1345,410,345,340,0,65
4330017.00,2685,2e3,685,460,225,205,205,0,0,2605,1070,1535,950,585,555,555,0,30
4330018.00,4720,4e3,720,495,230,200,180,0,35,4585,2370,2210,1445,765,595,565,30,165
4330019.01,5375,4495,885,660,225,175,165,0,45,5185,2590,2595,1800,795,385,365,20,415
4330019.02,6845,5795,1050,820,235,150,150,0,85,6630,3555,3070,1990,1085,885,845,35,195
4330100.00,4875,4215,660,380,275,255,220,40,20,4670,2840,1830,1175,655,605,500,110,45
4330110.01,3660,3270,390,300,90,90,90,0,0,3480,2140,1340,915,425,420,415,0,0
4330110.03,5435,4735,695,505,185,160,130,30,30,5135,3395,1735,1300,435,365,355,0,75
4330110.04,5580,5195,380,295,85,80,80,0,0,5245,3280,1965,1470,500,475,470,0,20
4330110.06,6075,5395,680,510,170,150,150,0,20,5685,3330,2360,1730,630,565,535,30,70
4330110.07,5910,4960,945,660,285,250,250,0,0,5505,3160,2345,1700,650,610,605,0,40
4330111.01,7010,5550,1460,775,675,375,345,30,305,6685,3170,3515,1570,1945,1085,1015,70,860
4330111.02,1e3,915,85,0,80,80,80,0,0,975,615,365,70,295,290,285,0,0
4330111.05,4890,4480,415,355,60,60,60,0,0,4670,3455,1220,850,360,340,340,0,25
4330111.06,3040,2665,375,305,65,55,45,0,0,2905,1950,955,710,250,210,200,0,40
4330111.07,5080,4090,985,795,190,180,170,10,0,4775,2155,2620,1985,635,590,570,20,50
4330111.08,4865,4295,565,475,90,85,85,0,0,4590,2950,1640,1205,435,410,365,40,30
4330112.00,5605,5230,380,75,300,300,255,40,0,5325,3735,1590,470,1120,1065,1030,35,60
4330113.01,5225,4805,420,370,50,45,45,0,0,4880,3285,1595,1265,330,315,315,0,15
4330113.02,5405,4610,790,615,175,175,165,0,0,5e3,2650,2345,1680,665,615,545,65,60
4330200.00,1515,1415,95,10,85,80,80,0,0,1480,1075,405,130,280,275,250,20,0
4330201.00,2720,2550,170,15,150,155,150,0,0,2600,1960,640,260,380,360,365,0,0
4330202.00,2325,2090,230,65,170,170,165,0,0,2210,1630,580,190,390,390,375,0,0
4330300.01,5840,5230,610,465,140,145,110,30,0,5505,3710,1795,1330,465,465,400,65,0
4330300.02,3295,3065,230,110,115,120,105,0,0,3100,2215,890,330,555,500,490,0,60
4330400.01,5215,4650,565,255,310,190,190,0,110,5030,3295,1730,770,970,855,815,0,110
4330400.02,5475,4785,695,545,155,150,140,0,0,5300,3145,2150,1485,665,660,640,20,10
4330400.03,6440,5720,720,530,190,190,185,0,0,6210,3340,2870,2070,795,780,770,15,15
4330400.04,7290,6260,1035,540,500,490,485,0,0,7020,4255,2765,1130,1635,1590,1585,0,45
4330401.00,1470,1400,65,35,30,30,30,0,0,1410,1075,340,100,240,235,235,0,0
4330402.00,3540,3165,380,80,300,285,285,0,0,3365,2165,1200,300,900,850,840,0,50
4420001.00,1985,1565,420,320,100,100,95,0,0,1955,895,1060,600,460,420,395,0,50
4420002.00,2475,1955,515,435,85,80,75,0,0,2415,1065,1355,870,480,460,450,0,25
4420003.00,2320,1810,505,400,105,105,95,0,0,2285,1065,1220,970,250,220,225,0,30
4420004.00,4180,3320,855,565,290,260,260,0,30,4065,1765,2300,1520,775,690,665,20,90
4420005.00,1825,1335,490,385,110,105,100,0,0,1795,730,1065,700,365,300,285,0,70
4420006.00,2100,1705,395,315,85,80,80,0,0,2045,1095,950,715,235,220,225,0,10
4420007.00,2300,2060,235,145,95,95,85,0,0,2235,1335,900,630,270,250,225,20,20
4420008.00,2135,1725,410,280,130,125,125,0,0,2095,970,1125,635,485,380,380,0,105
4420009.00,1705,1460,240,200,40,40,40,0,0,1655,865,790,495,300,185,185,0,120
4420010.00,3790,3115,680,465,215,190,190,0,25,3685,2040,1645,910,740,680,675,0,55
4420011.00,2520,2325,190,160,30,25,0,0,0,2440,1770,665,380,285,245,240,0,45
4420012.01,2435,2040,395,205,190,100,100,0,95,2365,1325,1040,490,555,360,355,0,200
4420012.02,4280,3890,395,250,145,125,120,0,0,4160,2745,1415,970,440,365,355,0,85
4420013.01,5875,5205,665,460,205,205,205,0,0,5540,3190,2350,1575,775,720,710,0,55
4420013.02,3655,3030,625,470,155,105,105,0,55,3440,1780,1660,1200,460,410,410,0,50
4420013.03,3015,2765,250,120,125,130,125,0,0,2960,2160,800,415,385,355,355,0,30
4420100.01,6455,5180,1265,915,345,345,340,0,0,6240,3355,2890,2045,840,800,795,0,45
4420100.02,4100,3620,480,365,110,110,110,0,0,3945,2610,1335,930,405,320,315,0,90
4420101.02,5925,5355,575,320,250,240,240,0,0,5630,3505,2125,1360,765,705,690,10,65
4420101.03,3775,3485,295,230,60,40,40,0,20,3635,2440,1190,755,440,330,330,0,110
4420101.04,4825,4470,355,220,135,135,135,0,0,4630,3575,1060,565,500,455,430,25,45
4420102.00,8050,7315,730,465,270,245,250,0,20,7580,5310,2270,1500,775,685,680,0,90
4420200.00,4940,4225,720,605,115,115,100,0,0,4760,2560,2200,1570,630,575,555,20,55
4420201.00,2640,2260,375,370,0,0,0,0,0,2560,1615,935,795,145,145,135,0,0
4420202.00,2190,1875,315,270,40,35,40,0,0,2100,1145,960,810,150,145,145,0,0
4420203.00,2820,2420,405,330,70,70,70,0,0,2750,1605,1140,755,380,330,285,0,55
4420204.00,4475,4100,380,310,70,70,70,0,0,4365,3095,1275,995,280,270,270,0,0
4420205.01,6710,6045,665,425,240,235,235,0,0,6410,4590,1820,1425,395,370,360,20,20
4420205.02,4405,3770,635,420,215,200,200,0,0,4170,2445,1730,1255,475,445,415,0,30
4420205.03,3900,3440,460,290,170,150,145,0,0,3775,2320,1455,995,460,430,410,25,25
4420210.00,6690,5995,695,520,175,170,170,0,0,6410,4455,1955,1415,535,540,530,0,0
4420211.00,7270,6710,560,395,165,140,140,0,25,6965,5300,1665,1140,525,500,500,0,25
4420212.00,2710,2510,200,50,150,145,145,0,0,2535,1710,820,245,575,575,570,0,0
4420213.00,1690,1495,195,30,160,135,135,0,30,1640,1205,430,95,335,305,305,0,30
4420300.00,7070,6425,645,290,360,360,360,0,0,6700,4285,2410,835,1575,1500,1470,30,75
4420302.00,4945,4545,400,175,220,220,215,0,0,4735,3395,1340,535,805,805,780,0,0
4420303.00,580,560,20,0,0,0,0,0,0,550,465,85,0,65,65,65,0,0
4420304.00,2725,2540,190,115,75,70,75,0,0,2595,1820,780,260,520,520,515,0,0
4470001.01,4800,4205,600,445,155,150,150,0,0,4515,2815,1695,1240,460,440,425,10,25
4470001.02,2880,2370,505,310,190,180,180,0,0,2840,1350,1490,810,685,645,630,0,40
4470002.00,3955,3585,370,230,140,130,130,0,0,3875,2460,1415,1070,340,325,325,0,10
4470003.00,5495,4185,1310,920,390,385,385,0,0,5325,2230,3095,2040,1055,985,970,20,70
4470004.00,3520,2890,625,500,125,125,120,0,0,3415,1960,1450,1145,310,300,290,0,0
4470005.00,5225,4435,785,560,225,200,190,0,30,4945,3150,1795,1170,625,580,565,0,45
4470006.00,4260,3600,660,450,200,160,160,0,40,4110,2595,1515,905,610,550,540,0,55
4470007.00,4395,3725,670,420,255,255,210,45,0,4250,2080,2170,1385,780,710,690,20,75
4470008.00,6540,5380,1155,815,340,300,300,0,40,6270,3005,3265,2145,1125,1045,965,80,80
4470009.00,8620,7705,915,620,300,295,285,0,0,8105,4765,3340,2135,1205,1155,1145,10,50
4470010.00,7250,6505,750,515,235,230,230,0,0,6850,4645,2210,1505,700,675,655,0,30
4470011.00,4270,4055,215,70,145,140,140,0,0,3985,2645,1340,655,690,690,685,0,0
4470013.00,1240,1135,105,0,75,75,75,0,0,1160,765,400,200,200,205,200,0,0
4470014.00,5500,4995,505,350,155,150,150,0,0,5140,3460,1685,1240,440,395,390,0,45
4470015.00,5360,4975,390,250,135,135,120,15,0,5110,3630,1480,1110,370,370,360,0,0
4470100.00,775,755,25,0,0,0,0,0,0,735,640,95,45,55,50,40,0,0
4470101.00,4455,3955,495,135,370,370,365,0,0,4175,2710,1465,530,930,930,885,0,0
4470102.00,2425,2220,200,75,125,125,125,0,0,2310,1620,690,280,415,410,410,0,0
4470103.00,1275,1170,100,15,85,90,80,0,0,1200,780,415,105,315,310,285,0,0
4470104.00,975,930,45,0,35,40,35,0,0,945,810,140,35,105,100,100,0,0
4500001.00,5685,4845,835,585,250,240,245,0,0,5370,2655,2715,1755,955,885,870,10,75
4500002.00,6325,5485,845,595,255,240,240,0,0,5925,3125,2800,1740,1060,1025,1025,0,30
4500004.00,5665,4610,1060,670,390,375,375,0,0,5400,2830,2575,1740,830,765,720,40,65
4500005.00,3905,3225,680,555,120,110,105,0,0,3795,1855,1940,1420,525,470,450,25,60
4500006.00,2985,2525,465,345,110,75,80,0,35,2915,1675,1245,855,390,330,320,0,60
4500007.00,2795,2115,675,520,155,155,160,0,0,2685,1375,1310,840,470,415,410,0,60
4500008.00,2045,1865,170,110,65,65,65,0,0,1990,1265,715,570,150,150,150,0,0
4500009.00,4520,3845,675,465,215,195,200,0,0,4330,2510,1815,1280,535,510,485,30,25
4500010.00,4195,3175,1020,635,380,315,315,0,65,3965,1395,2575,1685,890,750,750,0,135
4500011.00,3570,2980,590,440,150,150,135,0,0,3455,1795,1655,1180,470,475,460,0,0
4500012.00,4020,3685,335,215,120,110,110,0,10,3900,2630,1275,935,340,320,320,0,15
4500013.00,3175,2785,395,275,120,120,115,0,0,3065,2110,955,675,275,240,240,0,40
